wName1,wTrueRank1,wEstRank1,wTrueBin1,wEstBin1
1,1,695,1,2
2,2,1009,1,2
4,3,91,1,1
5,4,333,1,1
7,5,542,1,1
9,6,183,1,1
10,7,1019,1,2
11,8,729,1,2
18,9,167,1,1
21,10,114,1,1
23,11,1016,1,2
24,12,37,1,1
25,13,603,1,2
26,14,77,1,1
30,15,319,1,1
35,16,455,1,1
36,17,377,1,1
37,18,1068,1,2
38,19,308,1,1
39,20,205,1,1
42,21,509,1,1
43,22,394,1,1
46,23,967,1,2
49,24,939,1,2
50,25,78,1,1
51,26,434,1,1
53,27,202,1,1
54,28,419,1,1
55,29,345,1,1
56,30,465,1,1
57,31,1020,1,2
58,32,589,1,1
59,33,30,1,1
60,34,990,1,2
62,35,696,1,2
63,36,34,1,1
64,37,615,1,2
65,38,95,1,1
68,39,75,1,1
70,40,489,1,1
74,41,974,1,2
78,42,71,1,1
79,43,1021,1,2
80,44,320,1,1
81,45,163,1,1
82,46,1072,1,2
83,47,330,1,1
84,48,244,1,1
85,49,844,1,2
86,50,733,1,2
88,51,708,1,2
89,52,456,1,1
90,53,504,1,1
92,54,1022,1,2
93,55,599,1,1
95,56,389,1,1
96,57,87,1,1
97,58,115,1,1
99,59,263,1,1
100,60,132,1,1
103,61,113,1,1
104,62,309,1,1
105,63,1069,1,2
107,64,339,1,1
108,65,5,1,1
110,66,628,1,2
113,67,269,1,1
114,68,62,1,1
115,69,932,1,2
117,70,65,1,1
118,71,498,1,1
121,72,435,1,1
123,73,961,1,2
124,74,190,1,1
126,75,1056,1,2
127,76,184,1,1
128,77,43,1,1
129,78,94,1,1
130,79,368,1,1
131,80,1065,1,2
132,81,616,1,2
134,82,1023,1,2
136,83,405,1,1
137,84,554,1,1
138,85,555,1,1
143,86,1078,1,2
144,87,52,1,1
145,88,518,1,1
152,89,305,1,1
155,90,605,1,2
159,91,56,1,1
160,92,1024,1,2
162,93,709,1,2
163,94,654,1,2
166,95,1058,1,2
168,96,539,1,1
169,97,1025,1,2
170,98,556,1,1
171,99,59,1,1
173,100,732,1,2
176,101,246,1,1
177,102,710,1,2
178,103,139,1,1
179,104,275,1,1
180,105,168,1,1
183,106,300,1,1
185,107,177,1,1
186,108,97,1,1
187,109,200,1,1
191,110,253,1,1
192,111,448,1,1
194,112,1079,1,2
195,113,16,1,1
196,114,639,1,2
201,115,608,1,2
202,116,173,1,1
203,117,45,1,1
204,118,1061,1,2
205,119,1026,1,2
207,120,116,1,1
209,121,1070,1,2
210,122,557,1,1
213,123,996,1,2
215,124,612,1,2
216,125,511,1,1
217,126,624,1,2
220,127,625,1,2
221,128,689,1,2
223,129,941,1,2
225,130,814,1,2
226,131,558,1,1
227,132,270,1,1
231,133,1066,1,2
236,134,55,1,1
240,135,752,1,2
241,136,79,1,1
243,137,346,1,1
245,138,397,1,1
248,139,172,1,1
249,140,225,1,1
250,141,297,1,1
252,142,285,1,1
253,143,230,1,1
255,144,311,1,1
